EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
338,835.87,836.055,835.84,836.055,603
339,835.84,835.96,835.84,835.95,400
340,836.04,836.07,836.04,836.04,400
341,835.85,836,835.85,836,400
342,835.38,835.58,835.27,835.54,800
343,835.56,835.56,835.56,835.56,200
344,835.52,835.54,835.52,835.54,300
346,835.52,835.52,835.52,835.52,100
348,835.89,835.89,835.8,835.8,200
349,836.1399,836.1399,836.07,836.07,300
350,836.0659,836.24,836.0659,836.24,1005
351,836.49,836.8,836.18,836.25,6088
352,836.62,836.62,836.39,836.39,974
353,836.5,836.6,836.31,836.56,500
354,836.59,836.59,836.59,836.59,100
355,836.68,836.68,836.68,836.68,100
356,836.7267,836.7267,836.46,836.6799,700
357,836.9018,836.9018,836.76,836.81,1291
358,837,837,836.75,836.78,1179
359,837.04,837.25,837.04,837.1,1409
360,836.5,836.72,836.39,836.72,1200
361,836.1,836.5,836.1,836.5,800
362,836.21,836.22,835.81,836.01,5400
363,836.37,836.39,836.31,836.31,1000
364,836.2299,836.36,836.0701,836.36,1200
365,836.265,836.37,836.04,836.07,1348
366,836.18,836.4,836.18,836.24,500
367,836.795,836.795,836.26,836.36,9551
368,836.9999,837.13,836.67,836.67,2800
369,837.13,837.13,836.9108,836.9108,300
370,836.755,836.875,836.6,836.77,2100
371,836.9652,836.9652,836.815,836.815,1700
372,837.4099,837.4099,837.15,837.15,700
373,837.46,837.46,837.16,837.28,1100
374,836.84,837.165,836.84,837.16,1600
375,836.87,837.14,836.83,836.83,1400
376,837.15,837.15,837.01,837.01,200
377,837.49,837.49,837.158,837.158,400
378,837.59,837.59,837.5,837.5,300
379,837.32,837.555,837.18,837.411,6600
380,837.45,837.61,836.865,837.18,2400
381,837.59,837.63,837.5,837.51,1200
382,837.76,837.77,837.435,837.58,6757
383,837.49,837.76,837.3,837.76,3739
384,837.54,837.7,837.32,837.485,3500
385,837.415,837.615,837.3125,837.615,3600
386,836.992,837.24,836.8,837.19,10810
387,837.25,837.25,836.85,837.04,1960
388,836.91,837.315,836.82,837.24,5418
389,837.21,837.21,836.89,836.94,4315
390,836.82,837.976,836.46,837.21,59366
a1492608600,840,840,839.79,839.79,13196
1,839.19,840,838.98,839.88,6893
2,839.134,839.3864,839,839.17,2080
3,838.97,839.81,838.97,839.46,4624
4,838.98,839.81,838.59,839.81,6886
5,839.17,839.47,838.4,838.69,5700
6,839.77,839.78,839.18,839.2,3033
7,839.59,839.68,839.32,839.42,1450
8,839.22,839.3,838.92,839.3,3138
9,838.84,839.38,838.645,839.38,2454
10,839.67,839.76,838.93,839,2611
11,840.91,840.91,839.76,839.9,10951
12,841.098,841.098,840.59,840.85,2380
13,840.76,841.2299,840.62,840.9,3000
14,840.44,840.82,840.44,840.58,2324
15,840.575,840.84,840.418,840.42,1100
16,840.0958,840.71,840.0958,840.71,1395
17,839.83,840.14,839.74,840.1,1400
18,839.82,840,839.22,840,5077
19,840.32,840.32,840,840,800
20,839.85,840.72,839.85,840.125,1400
21,839.95,840.04,839.591,840.04,1100
23,840.01,840.59,840.01,840.59,1000
24,839.89,840.36,839.89,840.36,1000
25,840.14,840.19,839.92,840,900
26,840.73,841.1,840.2,840.54,2780
27,840.95,841.06,840.7,841.0088,2520
28,841.12,841.22,840.82,840.9,2300
29,840.93,841.36,840.93,841.27,1229
30,840.8,841.02,840.8,841.02,800
31,840.62,841,840.62,840.88,3117
32,840.464,840.7,840.36,840.62,2746
33,840.28,840.5,840.18,840.3,1400
34,840.61,840.81,840.61,840.75,900
35,840.72,840.72,840.72,840.72,100
36,840.94,840.94,840.57,840.57,1600
37,841.19,841.19,840.8,840.8,2200
38,841.25,841.48,841.25,841.32,2800
39,841.39,841.49,840.945,841.49,3601
40,841.32,841.33,841.18,841.33,700
41,841.45,841.55,841.36,841.38,3035
42,841.73,841.73,841.3817,841.3817,2163
43,841.7385,841.7385,841.58,841.71,600
44,841.8498,841.8498,841.64,841.64,2125
45,841.85,841.96,841.6435,841.96,1880
46,841.5,841.88,841.5,841.76,3243
47,841.795,841.795,841.64,841.64,800
48,841.74,841.98,841.6,841.6,3515
49,841.75,841.865,841.72,841.7975,500
50,841.65,841.93,841.5,841.93,1100
51,841.61,841.72,841.56,841.57,1200
52,841.52,841.8,841.52,841.8,300
53,841.495,841.52,841.3,841.3,400
54,841.04,841.06,841.04,841.06,500
55,841.11,841.11,840.96,841.03,1050
56,841.0634,841.36,840.825,840.8684,1700
57,841.1167,841.29,841.07,841.12,2155
58,841.26,841.32,841.22,841.25,3659
59,841.13,841.17,841.08,841.17,800
60,841.26,841.26,841.0604,841.23,1818
61,841.425,841.425,841.18,841.25,1507
62,841.3444,841.46,841.2,841.3,1200
63,841.36,841.41,841.3,841.41,800
64,841.785,841.84,841.52,841.52,1300
65,841.89,842.12,841.76,841.8,1400
66,841.89,842.07,841.8,841.93,3156
67,842,842.22,841.9054,842,2983
68,842,842.1125,841.96,841.96,2300
69,841.803,842.21,841.803,841.9101,3800
70,841.8176,841.96,841.65,841.93,1401
71,841.64,841.64,841.64,841.64,100
72,841.62,841.98,841.62,841.69,1500
73,842.04,842.04,841.7888,841.7888,800
74,841.9899,842.21,841.9,842.05,3973
75,841.96,841.96,841.66,841.78,1500
76,841.858,841.88,841.76,841.76,1100
77,841.62,841.97,841.61,841.97,1760
78,841.4753,841.62,841.3,841.62,1846
79,841.65,841.65,841.65,841.65,100
80,841,841.65,841,841.45,2150
81,840.99,841.04,840.99,841,600
82,840.51,841.27,840.08,841,4285
83,840.9,840.9,840.6703,840.6703,400
84,841.07,841.07,840.87,840.89,1100
85,841.01,841.01,840.98,840.98,700
86,841.5,841.5,841.16,841.25,900
87,841.325,841.43,841.325,841.43,300
88,841.11,841.5,841.11,841.43,2786
89,841.39,841.5,841.14,841.3,1800
90,841.25,841.2797,841.13,841.18,800
91,841.37,841.4,841.1943,841.4,550
92,841.2976,841.2976,841.2303,841.2303,200
93,841.17,841.44,841.17,841.37,1479
94,841.2136,841.2136,841.15,841.15,300
95,841.04,841.39,840.88,841.39,700
96,841.02,841.106,841.02,841.02,320
97,840.99,841.15,840.99,841.13,500
98,841.07,841.43,841.07,841.24,1300
99,841.21,841.37,841.21,841.37,600
100,841.2401,841.5,841.225,841.3014,1422
101,841.17,841.17,841.14,841.14,500
102,840.91,841.04,840.91,841.04,300
103,840.89,840.89,840.78,840.78,400
104,840.881,841.16,840.65,840.65,1300
105,841.0233,841.0233,841,841.02,1100
106,841.1,841.16,841.0128,841.0128,5058
107,841.09,841.19,841.03,841.075,1100
108,840.8,840.95,840.8,840.95,900
109,840.8,840.8,840.76,840.76,350
110,840.82,840.89,840.81,840.83,600
111,841.02,841.16,840.915,841.09,2000
112,840.94,840.94,840.88,840.88,200
113,840.915,841,840.7,840.94,925
114,840.97,841.25,840.78,841.12,5500
115,841.27,841.27,841.05,841.13,1384
116,841,841,841,841,100
117,841.04,841.04,841,841,200
118,840.76,840.9,840.76,840.9,1900
119,841.13,841.13,840.75,840.88,1569
120,841.37,841.37,841.05,841.07,2710
121,841.2579,841.2579,841.06,841.22,500
122,841.2272,841.25,841.03,841.03,515
123,841.49,841.49,841.17,841.27,820
124,841.5,841.5,841.37,841.5,500
125,841.45,841.45,841.24,841.24,200
126,841.39,841.5,841.38,841.47,400
127,841.565,841.62,841.565,841.62,200
128,841.5,841.57,841.5,841.52,900
129,841.45,841.45,841.45,841.45,100
130,841.46,841.55,841.46,841.48,600
131,841.4316,841.4316,841.4316,841.4316,189
132,841.59,841.59,841.415,841.415,500
133,841.73,841.86,841.73,841.75,600
134,841.61,841.61,841.61,841.61,100
135,841.7,841.86,841.7,841.86,1700
136,841.65,841.65,841.65,841.65,100
137,841.655,841.77,841.6,841.77,800
139,841.76,841.76,841.58,841.72,400
140,841.74,841.75,841.74,841.75,200
141,841.74,841.86,841.74,841.75,600
143,841.81,841.81,841.67,841.67,400
144,841.62,841.68,841.62,841.68,500
145,841.84,841.9,841.6946,841.6946,600
146,841.42,841.69,841.42,841.69,400
147,841.455,841.59,841.4542,841.46,1000
148,841.62,841.62,841.4267,841.55,1020
149,841.62,841.8,841.5,841.6,1089
150,841.52,841.56,841.42,841.56,700
151,841.5126,841.56,841.4974,841.56,594
152,841.55,841.67,841.55,841.58,900
153,841.67,841.67,841.51,841.65,1100
154,841.46,841.67,841.46,841.67,600
155,841.43,841.43,841.41,841.41,200
156,840.93,841.244,840.89,841.235,1700
157,840.8625,841.03,840.66,840.8,1100
158,840.7901,841.04,840.7901,841.03,601
159,840.96,841.1,840.8487,840.9683,800
160,840.61,841.16,840.61,840.965,2900
161,840.49,840.57,840.2196,840.36,3460
162,840.6,840.63,840.47,840.49,500
163,840.5297,840.5297,840.5297,840.5297,296
164,840.6627,840.6627,840.46,840.4955,1800
166,840.49,840.67,840.47,840.67,700
167,840.6988,840.6988,840.42,840.48,1890
168,840.61,840.72,840.43,840.585,1400
169,840.61,840.61,840.5835,840.5835,1020
170,840.24,840.72,840.24,840.72,1013
171,840.07,840.22,840.07,840.22,600
172,840.49,840.49,839.85,840,1532
173,840.2,840.24,840.2,840.24,1594
174,840.22,840.22,840.22,840.22,100
175,840.09,840.09,839.885,840.02,500
176,839.87,840.12,839.77,840.12,834
178,839.58,840.04,839.3,840.04,3406
179,839.3,839.41,839.21,839.41,904
180,839.3987,839.5,839.3011,839.3011,1072
181,839.78,839.78,839.74,839.77,400
182,839.9,840.21,839.9,840.09,900
183,839.95,839.95,839.95,839.95,100
184,839.97,839.97,839.97,839.97,100
185,840.39,840.4,840.14,840.14,500
186,840.03,840.38,839.95,840.38,500
187,839.99,840.06,839.96,839.98,500
188,840,840,840,840,100
189,840.03,840.08,840.03,840.06,300
190,839.791,840.14,839.791,840.14,300
191,840.15,840.45,840.15,840.2,500
192,840.44,840.44,840.4,840.4,300
193,840.44,840.44,840.17,840.44,500
194,840.43,840.43,840.2662,840.2662,200
195,840.27,840.4,840.14,840.14,300
196,840.1961,840.1961,840.14,840.14,400
197,840,840,840,840,100
198,840.05,840.31,840.05,840.3,400
199,840.22,840.31,840.21,840.31,300
200,840.61,840.72,840.49,840.5,1400
201,840.5,840.5,840.5,840.5,100
202,840.23,840.23,840.23,840.23,100
203,840.27,840.3,840.27,840.3,200
204,840.62,840.62,840.06,840.06,400
205,840.57,840.62,840.57,840.62,300
206,840.62,840.89,840.54,840.54,1000
207,840.4925,840.84,840.4925,840.84,200
208,840.475,840.7699,840.475,840.7699,200
209,840.35,840.35,840.35,840.35,100
210,840.32,840.59,840.32,840.59,400
211,840.38,840.38,840.085,840.11,897
212,840.25,840.25,840.245,840.245,500
213,840.2,840.26,840.19,840.215,500
214,840.09,840.29,839.99,840.29,1300
215,840.1187,840.1187,839.93,839.93,436
216,839.84,839.84,839.68,839.68,200
217,840.03,840.03,839.84,839.84,200
218,839.79,839.97,839.65,839.97,600
219,839.91,839.91,839.61,839.62,300
220,839.48,839.62,839.48,839.6,600
221,839.585,839.72,839.47,839.47,600
222,839.4,839.45,839.4,839.45,300
223,839.2,839.35,839.13,839.32,1241
224,839.14,839.26,838.75,839.03,3000
225,839.399,839.465,839.31,839.31,600
226,839.56,839.56,839.195,839.35,600
227,839.86,839.86,839.56,839.76,822
228,839.99,839.99,839.74,839.74,1040
229,839.83,839.83,839.53,839.6728,1300
230,839.46,839.83,839.46,839.53,300
231,839.79,839.79,839.42,839.42,819
232,839.63,839.8,839.62,839.62,1111
233,840.16,840.4,839.815,840,1329
234,840.45,840.45,840.17,840.22,600
235,840.04,840.37,840.0375,840.37,900
236,840.18,840.4,840.15,840.15,300
237,840.11,840.39,840.07,840.39,1000
238,839.918,840.08,839.91,840.08,484
239,840.23,840.23,839.9,839.9,300
240,839.8,840.13,839.8,839.89,300
241,839.75,839.96,839.5,839.82,800
242,839.51,839.73,839.51,839.6598,500
243,839.75,839.75,839.5,839.715,400
244,839.91,840.02,839.68,839.72,1837
245,840.06,840.12,840.06,840.12,200
246,839.64,839.94,839.64,839.94,600
247,839.93,839.93,839.541,839.63,794
248,839.9,839.93,839.67,839.93,700
249,839.93,840.11,839.9,839.99,1300
250,839.95,840.1,839.95,840.1,300
251,839.33,839.89,839.33,839.8,909
252,840,840,839.45,839.45,1700
253,839.9868,839.9868,839.9868,839.9868,200
254,839.87,839.87,839.67,839.74,1000
255,839.83,839.83,839.83,839.83,200
256,839.81,839.99,839.66,839.815,1084
257,839.7508,839.9,839.57,839.9,500
258,839.87,839.87,839.7,839.7,300
259,839.88,839.88,839.53,839.53,700
260,839.97,840,839.88,840,500
261,839.93,840.1,839.93,839.95,300
262,840.15,840.15,839.94,840.13,800
263,840.3,840.3,840.18,840.18,350
264,840.325,840.44,840.21,840.3353,600
265,840.52,840.635,840.35,840.3733,919
266,840.47,840.64,840.47,840.64,600
267,840.281,840.5275,840.281,840.41,1750
268,840.26,840.385,840.26,840.33,800
269,840.26,840.62,840.26,840.31,1700
270,840.3,840.4386,840.29,840.4386,330
271,840.18,840.3326,840.18,840.3326,225
272,840.325,840.49,840.1802,840.39,1700
273,840.5,840.5,840.29,840.5,700
274,840.34,840.58,840.34,840.5,1050
275,840.11,840.11,840.0592,840.0592,200
276,839.52,839.84,839.52,839.84,700
277,839.52,839.58,839.47,839.52,600
278,839.68,839.83,839.31,839.31,1425
279,839.31,839.55,839.31,839.53,800
280,838.94,839.36,838.94,839.36,600
281,838.83,839.25,838.7,839.13,2900
282,838.66,838.93,838.61,838.71,2025
283,838.61,838.67,838.53,838.58,900
284,838.49,838.81,838.49,838.5024,3438
285,838.84,838.84,838.5366,838.5366,300
286,838.1408,838.695,837.88,838.6542,3985
287,837.92,838.01,837.5,837.89,1900
288,838.13,838.1582,837.58,837.97,7362
289,838.15,838.17,837.75,837.93,2400
290,837.8497,837.8497,837.7,837.7,300
291,837.985,837.985,837.7,837.8344,368
292,837.35,837.6,837.31,837.6,919
293,837.79,837.92,837.39,837.55,1400
294,838.0064,838.0064,837.82,837.82,589
295,837.5,837.85,837.5,837.85,1509
296,837.44,837.46,837.23,837.23,900
297,837.55,837.55,837.18,837.18,600
298,838.055,838.055,837.44,837.61,1500
299,838.2936,838.45,837.9943,838.22,2810
300,838.295,838.3093,838.01,838.14,700
301,837.92,837.92,837.87,837.87,200
302,838.58,838.58,838.04,838.045,2500
303,838.51,838.51,838.265,838.39,1068
304,838.32,838.43,838.32,838.42,500
305,838.546,838.56,838.5,838.5,600
306,838.545,838.6047,838.545,838.6047,200
307,838.4246,838.66,838.4246,838.51,800
308,838.51,838.51,838.3,838.39,400
309,838,838.425,837.99,838.38,1000
310,838.11,838.12,837.98,837.98,700
311,838.07,838.21,837.975,838.035,1100
312,837.89,838.24,837.89,838.24,800
313,837.66,837.73,837.64,837.73,400
314,837.65,837.65,837.65,837.65,100
315,837.92,837.92,837.68,837.68,600
316,837.69,837.99,837.69,837.83,400
317,837.81,837.98,837.62,837.69,1201
319,837.3877,837.5,837.3877,837.5,800
320,837.18,837.57,837.18,837.43,608
321,836.63,837.21,836.63,837.18,1246
322,836.91,837.03,836.71,836.96,2400
323,837.35,837.5,836.92,836.92,12706
324,837.464,837.72,837.42,837.42,1514
325,837.92,837.92,837.48,837.48,1200
326,837.86,837.95,837.86,837.91,625
327,838.1836,838.23,837.99,837.99,400
328,837.6,837.91,837.55,837.85,800
329,837.7133,837.7133,837.58,837.58,200
330,837.5,837.5,837.5,837.5,328
331,837.25,837.64,837.25,837.64,2009
332,837.85,837.89,837.31,837.36,800
333,837.72,837.72,837.72,837.72,100
334,837.69,837.69,837.69,837.69,100
335,837.9,837.99,837.65,837.65,1300
336,837.95,837.95,837.7,837.82,900
337,837.6,837.85,837.6,837.85,900
338,837.86,837.86,837.72,837.72,300
339,838.39,838.39,837.91,837.91,1010
340,838.8254,838.91,838.52,838.52,1795
341,838.871,839.31,838.705,838.95,1941
342,839.13,839.26,838.85,838.91,867
343,838.985,838.985,838.985,838.985,100
344,838.845,839.02,838.7,838.86,1200
345,838.78,838.99,838.78,838.99,200
346,838.57,838.69,838.4778,838.69,1030
347,838.53,838.81,838.53,838.69,1400
348,838.99,838.99,838.475,838.475,400
349,838.96,838.98,838.96,838.98,400
350,839.27,839.27,838.6301,838.6301,2220
351,838.969,839.095,838.74,839.095,1150
352,838.38,838.82,838.38,838.82,599
353,838.15,838.56,838.15,838.4,800
354,838.06,838.14,838.06,838.14,200
355,838.32,838.33,837.95,837.96,900
356,838.19,838.19,837.945,837.98,1356
357,837.86,838.14,837.84,838.04,1200
358,837.86,837.92,837.57,837.91,1300
359,837.52,838.04,837.52,837.7059,4540
360,837.49,837.51,837.02,837.51,2700
361,837.38,837.53,837.13,837.13,1279
362,837.02,837.16,837.02,837.1,600
363,837.58,837.63,836.91,837.01,2839
364,837.74,837.86,837.36,837.56,2000
365,837.18,837.58,837.18,837.55,1400
366,837.47,837.49,837.21,837.33,1470
367,838.01,838.01,837.62,837.67,7158
368,837.91,838.1,837.65,837.99,2200
369,837.76,837.78,837.76,837.78,200
370,838.08,838.08,837.77,837.79,1600
371,837.38,837.84,837.38,837.84,1673
372,837.66,837.68,837.16,837.3729,2512
373,837.06,837.63,837.06,837.63,2196
374,837.17,837.23,836.86,837.05,3833
375,837.42,837.42,837.19,837.19,1000
376,836.84,837.325,836.84,837.29,1811
377,836.9,837.2,836.9,836.9,1703
378,836.75,837,836.75,836.94,2655
379,836.8001,837.11,836.54,836.65,2474
380,836.61,836.97,836.47,836.93,4654
381,836.67,836.69,836.29,836.62,4000
382,836.6,836.8,836.54,836.66,2586
383,836.52,836.78,836.51,836.54,6439
384,836.92,837.03,836.58,836.58,1900
385,837.6,837.75,836.9,836.91,4062
386,838.06,838.37,837.65,837.65,5024
387,837.78,838.43,837.78,838.15,4370
388,838.42,838.44,837.86,837.86,3319
389,838.27,838.54,838.25,838.42,5872
390,838.21,839.03,838.21,838.26,71607
a1492695000,841.79,841.79,841.44,841.44,12998
1,840,841.87,840,841.14,5730
2,840.285,840.76,839.53,839.73,3204
3,841.5697,841.71,840.03,840.72,5090
4,841.02,841.56,840.89,841.37,2640
5,841.25,841.34,840.9,841.34,1590
6,840.8618,841.37,840.78,841.17,2757
7,841.16,841.16,841,841.14,3606
8,841.37,841.58,840.9701,841.06,1300
9,841.21,841.58,840.87,841.375,1895
10,840.88,841.12,840.75,841.0283,2350
11,840.335,841.46,840.29,840.96,6372
12,840.45,840.5225,840.45,840.5225,400
13,840.5,840.57,840.25,840.36,2900
14,840.475,840.5,840.21,840.21,2000
15,840.97,841.1855,840.74,840.74,2000
16,840.78,840.78,840.78,840.78,100
17,841,841.015,840.75,841.015,1500
18,841.17,841.18,841.065,841.18,400
19,840.76,840.92,840.3201,840.92,1800
20,840.56,840.72,840.4,840.71,800
21,841.1,841.1,840.42,840.42,1858
22,841.02,841.52,840.92,841,1500
23,841.25,841.25,841.25,841.25,200
24,840.86,841.22,840.86,841.22,800
25,840.375,840.7707,840.375,840.7707,300
26,840.445,840.68,840.25,840.55,900
27,839.68,840.14,839.68,840.14,3000
28,839.765,839.85,839.765,839.78,2100
29,839.53,839.75,839.32,839.53,2300
30,840.18,840.43,839.52,839.52,9171
31,840.77,841.165,840.41,840.41,4100
32,840.8,840.95,840.7,840.95,900
33,840.52,840.93,840.5,840.93,1144
34,841.045,841.35,840.54,840.555,4080
35,841.06,841.25,841.04,841.055,600
36,841.01,841.05,841.01,841.05,300
37,840.78,841.05,840.73,840.87,1000
38,841.24,841.35,841.02,841.02,1900
39,841.55,841.55,841.08,841.1764,3237
40,841.57,841.8,841.48,841.57,2018
41,842.19,842.44,841.47,841.47,10019
42,842.06,842.16,841.96,841.98,600
43,842.15,842.16,841.97,841.975,1100
44,842.215,842.25,842.02,842.211,2423
45,841.7073,842.22,841.64,842.22,2549
46,841.825,841.83,841.69,841.79,500
47,841.67,841.82,841.67,841.82,200
48,841.545,841.76,841.5,841.71,1700
49,841.42,841.64,841.33,841.59,3200
50,840.93,841.42,840.73,841.42,1786
51,841.73,841.84,841.21,841.21,1150
52,841.4701,841.89,841.4701,841.67,795
53,841.689,841.689,841.32,841.39,550
54,841.56,841.56,841.28,841.37,400
55,841.56,841.56,841.43,841.46,800
56,841.545,841.86,841.47,841.66,1800
57,841.71,841.77,841.48,841.55,1600
58,841.43,841.79,841.43,841.79,264
59,841.72,841.72,841.66,841.7,1997
60,841.865,841.9,841.72,841.72,500
61,841.735,842.035,841.63,842,2200
62,841.38,841.735,841.38,841.64,1619
63,841.52,841.85,841.52,841.77,1100
64,841.36,841.46,841.22,841.42,2132
65,841.4,841.41,841.38,841.38,300
66,841.155,841.43,841.155,841.24,600
67,841.305,841.305,841.14,841.14,300
68,841.07,841.25,841.07,841.22,1200
69,841.3458,841.4358,841.25,841.25,900
70,841.15,841.47,841.15,841.47,900
71,841.56,841.58,841.55,841.55,1563
72,841.22,841.5231,841.22,841.5231,1130
74,841.09,841.315,840.87,841.12,1880
75,841.09,841.09,840.96,840.96,400
76,840.905,841.03,840.905,841.03,200
77,841.04,841.04,841.04,841.04,300
78,840.8801,840.8801,840.8801,840.8801,100
79,841.2585,841.28,840.92,841.08,1900
80,841.54,841.54,841.27,841.27,400
82,841.43,841.43,841.4,841.4,200
83,841.29,841.61,841.29,841.47,2226
84,841.44,841.44,841.44,841.44,180
85,841.39,841.45,841.21,841.21,500
86,841.56,841.56,841.32,841.39,945
87,841.29,841.58,841.29,841.58,3338
88,841.45,841.45,841.2101,841.2101,300
89,841.56,841.58,841.34,841.34,1600
90,841.39,841.61,841.32,841.56,2403
91,841.345,841.64,841.345,841.54,1346
92,841.49,841.49,841.49,841.49,400
93,841.37,841.48,841.37,841.48,200
94,841.45,841.55,841.335,841.45,1669
95,841.49,841.58,841.44,841.46,1179
96,841.53,841.53,841.33,841.42,900
97,841.79,841.875,841.56,841.56,899
98,841.71,841.79,841.71,841.79,300
99,841.87,841.87,841.765,841.8675,518
100,842,842,841.82,841.93,600
101,841.915,842.13,841.915,841.97,600
102,842.19,842.19,841.99,842.03,700
103,842.08,842.19,842.0101,842.102,1900
104,841.94,842.06,841.94,842.06,200
105,841.805,841.95,841.5,841.95,2181
106,841.87,841.87,841.76,841.76,600
107,841.7497,841.85,841.7497,841.85,300
108,841.67,841.67,841.67,841.67,200
109,841.94,841.94,841.74,841.81,400
110,842.18,842.19,842,842,898
111,841.95,841.95,841.95,841.95,100
113,842.0972,842.15,842.04,842.04,517
114,842.05,842.05,842.05,842.05,100
115,842.27,842.38,842.12,842.12,1000
116,842.3,842.43,842.18,842.18,1798
117,842.37,842.37,842.3,842.3,600
118,842.57,842.6,842.29,842.46,2100
119,842.67,842.67,842.57,842.57,200
120,842.67,842.74,842.5661,842.74,1218
121,842.52,842.71,842.52,842.665,1400
122,842.46,842.46,842.33,842.33,200
123,842.4556,842.4556,842.341,842.42,894
124,842.3879,842.5,842.32,842.5,1227
125,842.57,842.73,842.45,842.53,2144
126,842.81,842.86,842.748,842.748,400
127,842.73,842.85,842.675,842.85,1008
128,842.95,842.95,842.74,842.74,2029
129,842.85,843.1,842.85,842.9499,6654
